category,icon,Geometry type,Coordinates,Historical Name,Modern Name,Present Day Location,Primary Description,Thematic value,Introduction,Supporting Notes,Literature Review,Analysis,Discussion,Conclusion,References
Igorot Settlements and Territories,icons/house.svg,POINT,[16.347222 120.654444],Acupan,Acupan,Itogon,"""This place is called Acupan, which in their language means ""get gold with both hands together,"" and similarly denotes the abundance with which they collect gold in the rainy season, which is when more pagans gather there"" (Antolín, 1789, p. 85, para.4).","Mining & Economy: ""...,and that the one in Acupan was the most abundant and employed the most people working the gold""; ""Travelling light, it is easily possible to get from the mission to the mines of Acupan in the space of three days despite zigzag ups and downs"" (Antolin, 1789, p.73, p.87)""","Acupan, located in Itogon, Benguet, was one of the most prominent gold mining centers of the Igorots. Historically, it symbolized the economic strength and independence of the mountain communities.","""Known as one of the richest gold sources in Benguet. Antolín noted Igorots extracted gold from mines here, though often only seasonally, and used it for trade with Pangasinan and Ilocos"" (Antolín, 1789/1970, pp. 13-14; Scott, 1974, p. 89).\nLater ethnographers also confirmed Acupan as a central Igorot mining zone (MGB-CAR, 2017).","According to Fr. Antolín (1789), Acupan was described as one of the richest sources of gold in the Cordillera. The site was widely known for its abundance, with its very name translated as ""to get gold with both hands"" Later accounts confirmed that Igorots extracted and traded gold with lowland communities, especially in Pangasinan and Ilocos (Scott, 1975).","The significance of Acupan lies in its role as a central mining hub. It contributed to the Igorots' self-sufficiency, allowed them to participate in wider trade networks, and reinforced their resistance against colonial control. The economic wealth from Acupan ensured that Igorots were not easily subdued by the Spanish.","Acupan represents not just a mining site but a cornerstone of Igorot livelihood and identity. When placed alongside other settlements like Kabayan and Buguias, Acupan highlights how mining and trade were essential for community survival and interregional exchange. Its presence demonstrates how Igorots strategically used natural resources to sustain autonomy while engaging with surrounding lowland groups.","In summary, Acupan exemplifies the Igorots' mastery of mining and their integration into regional trade networks. Its economic contributions shaped both the community's independence and its interactions with colonial and neighboring societies.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.296111 121.035278],Ajanas,Aritao,Nueva Vizcaya,"""From Ambayeg (with 38 houses) they passed to Bokod, which is on the other side of a little stream and has 38 houses. And with this they passed on the next day to another little town nearby called Bokod of 38 houses, and from there they continued on their journey"" (Antolín, 1988, p.91).","Igorot stronghold;  ""...the very frontier of  the Igorots"" (Antolin, 1988, p.xii, p.91);","Ajanas, identified with modern-day Aritao in Nueva Vizcaya, served as a key Igorot stronghold and later as a Spanish frontier outpost. Its location made it a strategic site in the control of movement between lowland and highland communities.","Identified as an Igorot defense stronghold near Aritao. Later became a frontier where Spaniards attempted to establish forts and missions. Symbolizes the contested space between Igorot independence and Spanish intrusion (Antolín, 1789/1970, p. 18; Scott, 1974, pp. 61-62).","Fr. Antolín (1789) mentioned Ajanas as a defense stronghold of the Igorots, and Spanish missionaries later established it as part of their Ituy mission frontier. Historical accounts show that it was a contested borderland where resistance against Spanish advances was particularly strong.","Ajanas' value lies in its dual role as both a settlement and a frontier. For the Igorots, it was a defensive stronghold that secured trade and territorial boundaries. For the Spaniards, it was a strategic outpost for controlling upland populations and protecting their missions from Igorot incursions.","Ajanas illustrates how geography shaped conflict and interaction between the Igorots and Spaniards. It reflects the transformation of indigenous settlements into colonial frontier zones, emphasizing how resistance and adaptation coexisted in the same space. Its comparison with Dupax shows how frontier settlements functioned as points of negotiation and struggle.","Ajanas highlights the Igorots' strategic use of territory to defend their autonomy. Later converted into a Spanish frontier, it stands as a symbol of cultural resistance, adaptation, and the complexities of colonization in upland-lowland borderlands.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.766944 120.540278],Amburayan,Amburayan River,Amburayan River,"""…through the Valley of Amburayan…"" (Antolín, 1988, p.105).","...and they said that from there they entered through the Valley of Amburayan and came out through Tagudin, and they had spent thirty days on the journey"" (Antolín, 1988, p.105)","The Amburayan Valley and River, spanning Ilocos Sur and La Union, served as a major route linking the Igorot highlands to the Ilocos lowlands.","Antolín identifies the Amburayan as one of the rivers draining Igorot territory toward Ilocos; modern maps confirm Amburayan River flowing through Ilocos Sur and La Union (Antolín, 1789/1970, p. 23; Scott, 1974, p. 80).","Historical sources note the Amburayan as a corridor that connected Tagudin in Ilocos with Igorot territories, allowing the transport of gold, rice, and other trade goods (Scott, 1975).","The Amburayan corridor functioned as both a cultural and economic link between highland and lowland communities, making it essential for trade and mobility.","Compared to frontier settlements like Dupax and Ajanas, the Amburayan highlights another form of contact zone—one centered on commerce rather than conflict. It was integral to sustaining Igorot trade networks with Ilocano communities.","The Amburayan River demonstrates the importance of natural corridors in Igorot trade and interregional exchange, underlining the role of geography in cultural contact.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,No Present Data Can be Found,Apayao,No Present Data Can be Found,No Present Data Can be Found,"""Apayao is one of the most frequently mentioned pancutcutan (mines), where they certainly got gold"" (Antolin, 1988, p. 85).","Mining: ""...,and that they got the gold in three places called Apayao, Acupan, and Locjo,..""; ""They encountered a stream which came from Pancutcutan (or mines) of Apayao"" (Antolin, 1988, p.73, p.87).","Apayao was mentioned in colonial accounts as a frequent mining site of the Igorots, though its exact location was uncertain.",No Present Data Can Be Found,"Fr. Antolín (1789) referred to Apayao as a pancutcutan, or gold mine, visited by the Igorots. However, he did not provide coordinates or detailed mapping.",Apayao's role as a gold site emphasizes the widespread mining practices of the Igorots and their knowledge of regional resources.,"Though its location remains vague, Apayao adds to the pattern of Igorot reliance on mining across multiple provinces, showing resource-based resilience and autonomy.","Apayao reflects the expansion of Igorot mining activities, reinforcing their reputation as skilled miners and traders in Northern Luzon.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.816389 120.851111],Bangao,Bangao,Buguias,"""Igorot Settlement"" (Antolin, 1988, p.79).","Settlements and Communities: ""Bangao, a mining settlement of about 25 houses"" (Antolín, 1988, p.73, p.79).","Bangao, located in Buguias, Benguet, was an Igorot settlement closely tied to mining activities.","Antolin lists Bangao among the igorot settlements. Modern Bangao remains a barangay of Buguias, retaining the same location and name in the Province of Cordillera.(PhilAtlas, n.d, Bangao)","Colonial records describe Bangao as a small community, with around 25 houses, sustaining itself through subsistence farming and mining activities.","Though small in scale, Bangao illustrates the dispersed settlement patterns of Igorot mining villages.","Compared to larger towns like Kabayan and Kiangan, Bangao shows how smaller communities also played a role in maintaining Igorot trade and livelihood systems.","Bangao exemplifies the micro-scale organization of Igorot settlements, balancing mining and subsistence farming.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.480000 121.147778],Bayombong,Bayombong,"Bayombong, Nueva Vizcaya","""Bayombong, in the center of the Missions, is 84 kilometers from the Ilocos coast"" (Antolín, 1988, p. 315).","""Bayombong, together with Bagabag and Solano, was part of the so-called Mission of Paniqui"" (Antolín, 1988, p.xiii).","Bayombong, now the capital of Nueva Vizcaya, was a mission town organized during Spanish colonization.","Antolin mentions that Bayombong was part of the ""Mission of Paniqui"" Area in the Magat Valley. Today, Bayombong serves as the Provincial Capital of Nueva Vizcaya. (PhilAtlas, n.d, Bayombong)","Historical accounts describe Bayombong as part of the 'Mission of Paniqui,' intended as a buffer zone between Igorots and Ilongots.","Bayombong's purpose was colonial rather than indigenous, serving as a mission center to extend Spanish influence into the frontier.","Bayombong illustrates the creation of colonial buffer towns, designed to manage interactions between upland and lowland groups while consolidating Spanish presence.",Bayombong stands as an example of how colonial administration reshaped indigenous frontiers into controlled mission zones.,"Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.491111 120.830000],Bokod,Bokod,"Bokod, Benguet","""From Ambayeg (with 38 houses) they passed to Bokod, which is on the other side of a little stream and has 38 houses. They are low houses and it's necessary to bend down to enter, and they are not placed in any order although quite crowded together. Inside they saw very few furnishings —a pot or kettle and wooden plates for eating their taro-roots, camotes and some herbs, and even these they are accustomed to eating roasted in the coals. They have very little rice, so they didn't see any granaries for storing it nor mortars for pounding it. There was no more than a hearth or fireplace in each house"" (Antolín, 1988, p. 71).","Settlements and Communities: ""From Ambayeg(with 38 houses) they passed to Bokod, which is on the other side of a little stream and has 38 houses""; ""...,and with this they passed on the next day to another little town nearby called Bokod of 38 houses"" (Antolin, 1988, p.71, p.81).","Bokod, a community in Benguet, is one of the Igorot settlements that continue to exist today as a municipality.","Antolin lists Bokod among the igorot settlements. The name survives until today, Now A Municipality of Benguet, confirming it as the same community mentioned in Antolin's book.(PhilAtlas, n.d, Bokod)","Fr. Antolín recorded Bokod as a settlement of around 38 houses, reflecting a modest but stable community structure.","Bokod highlights the resilience of Igorot settlement patterns, many of which developed into enduring municipalities.","When compared with Bangao and Buguias, Bokod shows the range of Igorot settlements, from small clusters to more stable communities.",Bokod demonstrates continuity from historical Igorot settlements to modern municipal structures.,"Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.745000 120.826667],Buguias,Buguias,"Buguias, Benguet","Buguias was One of The Other Neighboring Places Around there (Near The Gold Sites) (Antolin, 1988, p.79).",Igorot Settlement,"Buguias, located in Benguet, was a principal Igorot settlement tied to gold mining and agriculture.","Antolin lists Buguias among the igorot settlements. Now a Municipality of Benguet, having strong ties to the culture of the 3 ethnolinguistic groups, kankanaey, ibaloi, and kalanguya(Kallahan). (Benguet.gov.ph/Buguias)","Colonial records describe Buguias as an important community and later ethnographic accounts associate it with the Kankanaey, Ibaloi, and Kalanguya peoples.","Buguias illustrates the multi-ethnic and economic role of settlements in Benguet, connecting mining, farming, and cultural exchange.","In relation to Kabayan and Bokod, Buguias demonstrates the interconnected nature of Igorot settlements across Benguet.","Buguias highlights how Igorot settlements balanced mining, agriculture, and cultural diversity.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.300000 121.099722],Dupax,Dupax,Dupax Del Sur\nDupax Del Norte,"Dupax is described as neighboring Bambang and Aritao(Antolín, 1988, p. xii).","Settlements and Communities: ""On the route from Dupax to the mines they passed through Bangao, Ambayeg, Bokod, Colong, Dadda, Buguias, Apayao, Pancutcutan, Acopan, and Aua"" (Antolín, 1988, p.71)","Dupax, in Nueva Vizcaya, was a settlement and later a Spanish mission town that served as a frontier contact zone.","Frontier settlement in Nueva Vizcaya, near the Magat River. Antolín described it as part of the Ituy mission area, where Igorot captives were sometimes sold as slaves.\n  (Antolín, 1789/1970, p. 51; Scott, 1974, p. 64)., Under The Provision Of the PRESIDENTIAL DECREE No. 586, Dupax, became Dupax Del Sur and Dupax Del Norte (lawphil, P.D No.586, 1974).","Antolín and later accounts describe Dupax as part of the Ituy frontier, where Igorot miners and Spanish missionaries intersected.","Dupax exemplifies the contested nature of frontier towns, simultaneously spaces of negotiation, exchange, and resistance.","When paired with Ajanas, Dupax highlights the different ways frontiers were managed—one as a defense stronghold, the other as a mission base.",Dupax reflects the dual role of frontier settlements in shaping both Igorot independence and colonial expansion.,"Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
Igorot Settlements and Territories,icons/house.svg,POINT,[16.623333 120.839167],Kabayan,Kabayan,"Kabayan, Benguet","""In Kabayan are about 37 houses,and it is a village somewhat larger than the others but of the same caliber, its houses low, very few fields, and the people as wretched and dirty as everywhere else. The traders who go down to Ilocos and Pangasinan with the most gold are from the town of Kabayan, so it is rather well known. ""Antolín, 1789/1974, p. 73).","Community & Settlement:  ""Then on the second day they reached the town of Kabayan after having passed nine or ten villages whose houses the Christians counted…; The traders who go down to Ilocos and Pangasinan with the most gold are from the town of Kabayan,"" (Antolin, 1988, p.73)","Kabayan, in Benguet, was a major Igorot settlement and trade hub, known also for its cultural practice of mummification.","Antolín lists Kabayan as one of the principal Igorot settlements; modern Kabayan in Benguet retains the same name and is identified with the mummy caves near Mt. Pulag (Antolín, 1789/1970, p. 15).",Antolín and later researchers noted Kabayan as a gold-rich community and one of the Igorot centers of ritual practices.,Kabayan illustrates how Igorot settlements integrated economic activity (gold mining) with cultural identity (rituals and mummification).,"Compared to Buguias and Bokod, Kabayan represents a settlement that gained prominence for both its trade role and its cultural heritage.","Kabayan remains a vital Igorot settlement, known historically for trade and culturally for preserving indigenous rituals.","Antolín, F. (1789). Noticias de los infieles igorrotes y operaciones militares. Manila: Archivo Franciscano., Scott, W. H. (1975).\nThe Discovery of the Igorots: Spanish contacts with the pagans of Northern Luzon. Quezon City: New Day Publishers."
